# exported at 11-03-2021 ver. 3.0.1 1.7.0.2
sku|price_EUR|in_stock|image_url|title_en_US_4|description_en_US_4|url_en_US_4|title_fr_FR_6|description_fr_FR_6|url_fr_FR_6|title_fr_FR_7|description_fr_FR_7|url_fr_FR_7|title_es_ES_1|description_es_ES_1|url_es_ES_1|google_category|gender|product_types
I19.TH346_904|129|out of stock|https://www.indiandcold.com/media/catalog/product/I19/TH346_904_0.jpg|"CHECKED SHIRT DRESS WITH BUTTONS"|" Mixed wool viscose shirt dress
- Front placket fastening
- 3/4 sleeve length
- Warm and cozy handfeel, not itchy
- Fitted at waist and flared skirt                                                                                                    - Nina in borgoña color is 173cm and wears size S. Nerea in carbón color is 173cm and wears size S"|https://www.indiandcold.com/world/checked-shirt-dress-with-buttons-vi19th346-904.html?___store=en_en|"ROBE CHEMISIER À CARREAUX BOUTONNÉE"|"Robe chemisier en laine viscose mélangée
- Patte de boutonnage devant
- Manches 3/4
- Matière chaude mais au même temps, fluide et douce.
- Taille marquée et jupe évasée                                                                                                                          - Nina en couleur borgoña mesure 173cm et porte la taille S. Nerea en couleur carbón mesure 173cm et porte la taille S"|https://www.indiandcold.com/world/fr/robe-chemisier-a-carreaux-boutonnee-vi19th346-904.html?___store=en_fr|"ROBE CHEMISIER À CARREAUX BOUTONNÉE"|"Robe chemisier en laine viscose mélangée
- Patte de boutonnage devant
- Manches 3/4
- Matière chaude mais au même temps, fluide et douce.
- Taille marquée et jupe évasée                                                                                                                          - Nina en couleur borgoña mesure 173cm et porte la taille S. Nerea en couleur carbón mesure 173cm et porte la taille S"|https://www.indiandcold.com/fr/robe-chemisier-a-carreaux-boutonnee-vi19th346-904.html?___store=fr_fr|"VESTIDO CAMISERO CUADROS ABOTONADO"|"Vestido camisero con mezcla de lana viscosa
- Calidad cálida pero al mismo tiempo fluida y con tacto agradable
- Cuello camisero con tapeta abotonada frontal
- Ligeremante entallado en cintura y falda évasé
- Manga tres cuartos                                                                                                                                                                    - Nina con el color borgoña y carbón mide 173cm y lleva la talla S. Nerea con el color marino mide 173cm y lleva la"|https://www.indiandcold.com/es/vestido-camisero-cuadros-abotonado-vi19th346-904.html?___store=es_es|||
I19.EA260_108|125|out of stock|https://www.indiandcold.com/media/catalog/product/I19/EA260_108_0.jpg|"MOHAIR KNIT COAT"|"Mohair knit open coat
- Thick knit
- Front pockets
-Nina iss 173 cm and is wearing size S"|https://www.indiandcold.com/world/mohair-knit-coat-vi19ea260-108.html?___store=en_en|"MANTEAU TRICOT MOHAIR"|"Manteau en maille de mohair
- Oversize sans fermeture
- Grosse jauge
- Nina mesure 173 cm et porte la taille S"|https://www.indiandcold.com/world/fr/manteau-tricot-mohair-vi19ea260-108.html?___store=en_fr|"MANTEAU TRICOT MOHAIR"|"Manteau en maille de mohair
- Oversize sans fermeture
- Grosse jauge
- Nina mesure 173 cm et porte la taille S"|https://www.indiandcold.com/fr/manteau-tricot-mohair-vi19ea260-108.html?___store=fr_fr|"ABRIGO DE PUNTO MOHAIR"|"Abrigo abierto en punto de mohair
- Galga gruesa
- Bolsillos delanteros                                                                                                                                                                      - Nina mide 173cm y lleva una talla S"|https://www.indiandcold.com/es/abrigo-de-punto-mohair-vi19ea260-108.html?___store=es_es|||
I19.TH345_510|89.9|out of stock|https://www.indiandcold.com/media/catalog/product/I19/TH345_510_0.jpg|"CHECKED SHIRT FRAYED NECKLINE"|"Mixed wool viscose box cut blouse with fringed boat neck 
- Warm and cozy feel, not itchy
- Long sleeve with cuff
- Front placket with buttons                                                                                                           - Nora in borgoñaa color is 180cm and wears size S. Nina in marino color is 173cm and wears size S"|https://www.indiandcold.com/world/checked-shirt-frayed-neckline-vi19th345-510.html?___store=en_en|"CHEMISIER À CARREAUX DÉCOLLETÉ LISERÉ FROUFROU"|"Chemisier fluide en laine viscose mélangée, col bateau éffiloché.
- Matière chaude mais au même temps, fluide et douce.
- Coupe droite avec boutonnage devant
- Manches longues avec poignet et bouton                                                                                                         - Nora en couleur borgoña mesure 180cm et porte la taille S. Nina en couleur marino mesure 173cm et porte la taille S"|https://www.indiandcold.com/world/fr/chemisier-a-carreaux-decollete-lisere-froufrou-vi19th345-510.html?___store=en_fr|"CHEMISIER À CARREAUX DÉCOLLETÉ LISERÉ FROUFROU"|"Chemisier fluide en laine viscose mélangée, col bateau éffiloché.
- Matière chaude mais au même temps, fluide et douce.
- Coupe droite avec boutonnage devant
- Manches longues avec poignet et bouton                                                                                                         - Nora en couleur borgoña mesure 180cm et porte la taille S. Nina en couleur marino mesure 173cm et porte la taille S"|https://www.indiandcold.com/fr/chemisier-a-carreaux-decollete-lisere-froufrou-vi19th345-510.html?___store=fr_fr|"CAMISA CUADROS ESCOTE DESFLECADO"|"Camisa fluida con mezcla de lana y viscosa 
- Cálida pero al mismo tiempo fluida y con tacto agradable
- Escote barco desflecado
- Cierre frontal con tapeta abotonada
- Manga larga con puño                                                                                                                                                               - Nora con el color borgoña mide 180cm y lleva la talla S. Nina con el color marino mide 173cm y lleva la talla S     
"|https://www.indiandcold.com/es/camisa-cuadros-escote-desflecado-vi19th345-510.html?___store=es_es|||
I19.SM340_219|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I19/SM340_219_0.jpg|"ALPACA JUMPER WITH DECREASE"|"Alpaca knit jumper with narrowed rib
- Crew neck 
- Medium knit                                                                                                                                  - Nina in maquillaje color measures 173cm and wears a size S. Nora in crudo color measures 180cm and wears a size S"|https://www.indiandcold.com/world/alpaca-jumper-with-decrease-vi19sm340-219.html?___store=en_en|"PULL ALPACA"|"Pull alpaga 
- Col rond
- Maille moyenne                                                                                                                                                   - Nina en couleur maquillaje mesure 173cm et porte la taille S. Nora en couleur crudo mesure 180cm et porte la taille S"|https://www.indiandcold.com/world/fr/pull-alpaca-vi19sm340-219.html?___store=en_fr|"PULL ALPACA"|"Pull alpaga 
- Col rond
- Maille moyenne                                                                                                                                                   - Nina en couleur maquillaje mesure 173cm et porte la taille S. Nora en couleur crudo mesure 180cm et porte la taille S"|https://www.indiandcold.com/fr/pull-alpaca-vi19sm340-219.html?___store=fr_fr|"JERSEY MENGUADOS ALPACA"|"Jersey punto alpaca con trabajo de menguados y desagujados
- Cuello caja
- Galga media                                                                                                                                                                                  - Nina con el color maquillaje, ocre y jade mide 173cm y lleva la talla S. Nora con el color crudo mide 180cm y lleva la talla S."|https://www.indiandcold.com/es/jersey-menguados-alpaca-vi19sm340-219.html?___store=es_es|||
I19.SM340_315|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I19/SM340_315_0.jpg|"ALPACA JUMPER WITH DECREASE"|"Alpaca knit jumper with narrowed rib
- Crew neck 
- Medium knit                                                                                                                                  - Nina in maquillaje color measures 173cm and wears a size S. Nora in crudo color measures 180cm and wears a size S"|https://www.indiandcold.com/world/alpaca-jumper-with-decrease-vi19sm340-315.html?___store=en_en|"PULL ALPACA"|"Pull alpaga 
- Col rond
- Maille moyenne                                                                                                                                                   - Nina en couleur maquillaje mesure 173cm et porte la taille S. Nora en couleur crudo mesure 180cm et porte la taille S"|https://www.indiandcold.com/world/fr/pull-alpaca-vi19sm340-315.html?___store=en_fr|"PULL ALPACA"|"Pull alpaga 
- Col rond
- Maille moyenne                                                                                                                                                   - Nina en couleur maquillaje mesure 173cm et porte la taille S. Nora en couleur crudo mesure 180cm et porte la taille S"|https://www.indiandcold.com/fr/pull-alpaca-vi19sm340-315.html?___store=fr_fr|"JERSEY MENGUADOS ALPACA"|"Jersey punto alpaca con trabajo de menguados y desagujados
- Cuello caja
- Galga media                                                                                                                                                                                  - Nina con el color maquillaje, ocre y jade mide 173cm y lleva la talla S. Nora con el color crudo mide 180cm y lleva la talla S."|https://www.indiandcold.com/es/jersey-menguados-alpaca-vi19sm340-315.html?___store=es_es|||
I19.SM340_911|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I19/SM340_911_0.jpg|"ALPACA JUMPER WITH DECREASE"|"Alpaca knit jumper with narrowed rib
- Crew neck 
- Medium knit                                                                                                                                  - Nina in maquillaje color measures 173cm and wears a size S. Nora in crudo color measures 180cm and wears a size S"|https://www.indiandcold.com/world/alpaca-jumper-with-decrease-vi19sm340-911.html?___store=en_en|"PULL ALPACA"|"Pull alpaga 
- Col rond
- Maille moyenne                                                                                                                                                   - Nina en couleur maquillaje mesure 173cm et porte la taille S. Nora en couleur crudo mesure 180cm et porte la taille S"|https://www.indiandcold.com/world/fr/pull-alpaca-vi19sm340-911.html?___store=en_fr|"PULL ALPACA"|"Pull alpaga 
- Col rond
- Maille moyenne                                                                                                                                                   - Nina en couleur maquillaje mesure 173cm et porte la taille S. Nora en couleur crudo mesure 180cm et porte la taille S"|https://www.indiandcold.com/fr/pull-alpaca-vi19sm340-911.html?___store=fr_fr|"JERSEY MENGUADOS ALPACA"|"Jersey punto alpaca con trabajo de menguados y desagujados
- Cuello caja
- Galga media                                                                                                                                                                                  - Nina con el color maquillaje, ocre y jade mide 173cm y lleva la talla S. Nora con el color crudo mide 180cm y lleva la talla S."|https://www.indiandcold.com/es/jersey-menguados-alpaca-vi19sm340-911.html?___store=es_es|||
I19.EA325_905|95|out of stock|https://www.indiandcold.com/media/catalog/product/I19/EA325_905_0.jpg|"ALPACA MIX RIBBED CARDIGAN"|"Alpaca mix ribbed cardigan
- V-neck
- Front buttons
- Nina is 173 cm and is wearing size S"|https://www.indiandcold.com/world/alpaca-mix-ribbed-cardigan-vi19ea325-905.html?___store=en_en|"CARDIGAN CÔTELÉ ALPACA MÉLANGE"|"Cardigan côtelé avec mélange d'alpaga
- col en V
- Boutonnage sur l'avant
- Nina mesure 173 cm et porte la taille S"|https://www.indiandcold.com/world/fr/cardigan-cotele-alpaca-melange-vi19ea325-905.html?___store=en_fr|"CARDIGAN CÔTELÉ ALPACA MÉLANGE"|"Cardigan côtelé avec mélange d'alpaga
- col en V
- Boutonnage sur l'avant
- Nina mesure 173 cm et porte la taille S"|https://www.indiandcold.com/fr/cardigan-cotele-alpaca-melange-vi19ea325-905.html?___store=fr_fr|"CARDIGAN CANALÉ ALPACA MEZCLA"|"Cardigan en canalé con mezcla de alpaca
- Escote pico
- Botonadura delantera                                                                                                                                                                      - Nina mide 173cm y lleva una talla S"|https://www.indiandcold.com/es/cardigan-canale-alpaca-mezcla-vi19ea325-905.html?___store=es_es|||
I19.RS235_112|129|out of stock|https://www.indiandcold.com/media/catalog/product/I19/RS235_112_0.jpg|"CASHMERE JUMPER WITH LACE SLIP"|"V-neck jumper with matching lace detail
- Fine knit with delicate feel
- Slightly oversize
- Nora in crudo is 180cm and is wearing size S. Nina in café color is 173cm and is wearing size S"|https://www.indiandcold.com/world/cashmere-jumper-with-lace-slip-vi19rs235-112.html?___store=en_en|"PULL EN CACHEMIRE AVEC COL LINGERIE EN DENTELLE"|"Pull col en V en tricot doublé avec détails en dentelle ton sur ton
- Maille fine au toucher délicat
- Légèrement oversize
- Nora en crudo mesure 180cm et porte la taille S. Nina en café mesure 173cm et porte la taille S"|https://www.indiandcold.com/world/fr/pull-en-cachemire-avec-col-lingerie-en-dentelle-vi19rs235-112.html?___store=en_fr|"PULL EN CACHEMIRE AVEC COL LINGERIE EN DENTELLE"|"Pull col en V en tricot doublé avec détails en dentelle ton sur ton
- Maille fine au toucher délicat
- Légèrement oversize
- Nora en crudo mesure 180cm et porte la taille S. Nina en café mesure 173cm et porte la taille S"|https://www.indiandcold.com/fr/pull-en-cachemire-avec-col-lingerie-en-dentelle-vi19rs235-112.html?___store=fr_fr|"JERSEY CASHMERE CON PUNTILLA LENCERA"|"Jersey de cuello pico con detalle de puntilla lencera al tono
- Galga fina con tacto muy delicado
- Ligeramente oversize
- Nora con el color crudo mide 180 cm y lleva la talla S. Nina con el color café mide 173 cm y lleva la talla S"|https://www.indiandcold.com/es/jersey-cashmere-con-puntilla-lencera-vi19rs235-112.html?___store=es_es|||
I19.SF229_400|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I19/SF229_400_0.jpg|"BUTTONLESS CARDIGAN GRADUAL STRIPED SLEEVES"|"Thick loose knit gradual striped mohair cardiagan.
- No fastening
- Nora is 180 cm and is wearing size S"|https://www.indiandcold.com/world/buttonless-cardigan-gradual-striped-sleeves-vi19sf229-400.html?___store=en_en|"CARDIGAN SANS BOUTON MANCHES DÉGRADÉES"|"Cardigan en maille Mohair en maille épaisse, légèrement ouverte, à rayures à effet dégradé
- sans fermeture à l'avant
- Nora mesure 180cm et porte la taille S"|https://www.indiandcold.com/world/fr/cardigan-sans-bouton-manches-degradees-vi19sf229-400.html?___store=en_fr|"CARDIGAN SANS BOUTON MANCHES DÉGRADÉES"|"Cardigan en maille Mohair en maille épaisse, légèrement ouverte, à rayures à effet dégradé
- sans fermeture à l'avant
- Nora mesure 180cm et porte la taille S"|https://www.indiandcold.com/fr/cardigan-sans-bouton-manches-degradees-vi19sf229-400.html?___store=fr_fr|"CARDIGAN SIN BOTONES MANGAS DÉGRADÉ"|"Cardigan punto mohair en galga gruesa bastante abierta y ligera con rayas efecto dégradé
- Sin cierre delantero
- Nora mide 180cm y lleva la talla S"|https://www.indiandcold.com/es/cardigan-sin-botones-mangas-degrade-vi19sf229-400.html?___store=es_es|||
I19.SF229_704|99.9|out of stock|https://www.indiandcold.com/media/catalog/product/I19/SF229_704_0.jpg|"BUTTONLESS CARDIGAN GRADUAL STRIPED SLEEVES"|"Thick loose knit gradual striped mohair cardiagan.
- No fastening
- Nora is 180 cm and is wearing size S"|https://www.indiandcold.com/world/buttonless-cardigan-gradual-striped-sleeves-vi19sf229-704.html?___store=en_en|"CARDIGAN SANS BOUTON MANCHES DÉGRADÉES"|"Cardigan en maille Mohair en maille épaisse, légèrement ouverte, à rayures à effet dégradé
- sans fermeture à l'avant
- Nora mesure 180cm et porte la taille S"|https://www.indiandcold.com/world/fr/cardigan-sans-bouton-manches-degradees-vi19sf229-704.html?___store=en_fr|"CARDIGAN SANS BOUTON MANCHES DÉGRADÉES"|"Cardigan en maille Mohair en maille épaisse, légèrement ouverte, à rayures à effet dégradé
- sans fermeture à l'avant
- Nora mesure 180cm et porte la taille S"|https://www.indiandcold.com/fr/cardigan-sans-bouton-manches-degradees-vi19sf229-704.html?___store=fr_fr|"CARDIGAN SIN BOTONES MANGAS DÉGRADÉ"|"Cardigan punto mohair en galga gruesa bastante abierta y ligera con rayas efecto dégradé
- Sin cierre delantero
- Nora mide 180cm y lleva la talla S"|https://www.indiandcold.com/es/cardigan-sin-botones-mangas-degrade-vi19sf229-704.html?___store=es_es|||
I19.SF228_400|89.9|out of stock|https://www.indiandcold.com/media/catalog/product/I19/SF228_400_0.jpg|"GRADUAL STRIPED JUMPER"|"Thick loose knit gradual striped mohair jumper. 
- Nora is 180cm and is wearing size S"|https://www.indiandcold.com/world/gradual-striped-jumper-vi19sf228-400.html?___store=en_en|"PULL À RAYURES DÉGRADÉES"|"Pull en mohair grosse épaisse assez ouverte et légère à rayures, effet dégradé
- Nora mesure 180cm et porte la taille S"|https://www.indiandcold.com/world/fr/pull-a-rayures-degradees-vi19sf228-400.html?___store=en_fr|"PULL À RAYURES DÉGRADÉES"|"Pull en mohair grosse épaisse assez ouverte et légère à rayures, effet dégradé
- Nora mesure 180cm et porte la taille S"|https://www.indiandcold.com/fr/pull-a-rayures-degradees-vi19sf228-400.html?___store=fr_fr|"JERSEY RAYAS DÉGRADÉ"|"Jersey punto mohair en galga gruesa bastante abierta y ligera con rayas efecto dégradé
- Nora mide 180 cm y lleva la talla S"|https://www.indiandcold.com/es/jersey-rayas-degrade-vi19sf228-400.html?___store=es_es|||
I19.YP227_313|79.9|out of stock|https://www.indiandcold.com/media/catalog/product/I19/YP227_313_0.jpg|"CROPPED CABLE KNIT JUMPER"|"Mixed wool cropped jumper with central cable knit
- Thick knit, soft feel                                                                                                                     - Nora measures 180cm and wears a size S"|https://www.indiandcold.com/world/cropped-cable-knit-jumper-vi19yp227-313.html?___store=en_en|"PULL CROP CON OCHOS"|"Pull Cropped en laine mélangée
- Points de tricot fantaisie
- Grosse maille, doux au toucher                                                                                                                        - Nora mesure 180cm et porte la taille S"|https://www.indiandcold.com/world/fr/pull-crop-con-ochos-vi19yp227-313.html?___store=en_fr|"PULL CROP CON OCHOS"|"Pull Cropped en laine mélangée
- Points de tricot fantaisie
- Grosse maille, doux au toucher                                                                                                                        - Nora mesure 180cm et porte la taille S"|https://www.indiandcold.com/fr/pull-crop-con-ochos-vi19yp227-313.html?___store=fr_fr|"JERSEY CROP CON OCHOS"|"Jersey crop mezcla de lana con ocho central
- Galga gruesa, tacto suave
- Nora mide 180cm y lleva la talla S"|https://www.indiandcold.com/es/jersey-crop-con-ochos-vi19yp227-313.html?___store=es_es|||
I19.FD202_116|95|out of stock|https://www.indiandcold.com/media/catalog/product/I19/FD202_116_0.jpg|"FLOWING MARBLE PRINT SKIRT"|"Viscose chiffon skirt with lurex thread and MARBLE effect print. 
- Lined
- Elasticated waist
- Nina is 173 cm and is wearing size S"|https://www.indiandcold.com/world/flowing-marble-print-skirt-vi19fd202-116.html?___store=en_en|"JUPE FLUIDE IMPRIMÉ MARBRE"|"Jupe en mousseline de viscose avec fil lurex et imprimé effet marbre
- doublée
- Fine ceinture élastique
- Nina mesure 173 cm et porte la taille S"|https://www.indiandcold.com/world/fr/jupe-fluide-imprime-marbre-vi19fd202-116.html?___store=en_fr|"JUPE FLUIDE IMPRIMÉ MARBRE"|"Jupe en mousseline de viscose avec fil lurex et imprimé effet marbre
- doublée
- Fine ceinture élastique
- Nina mesure 173 cm et porte la taille S"|https://www.indiandcold.com/fr/jupe-fluide-imprime-marbre-vi19fd202-116.html?___store=fr_fr|"FALDA FLUIDA PRINT MARMOL"|"Falda en gasa de viscosa con hilo de lurex y estampado efecto MÁRMOL
- Forrada
- Cinturilla engomada
- Nina mide 173 cm y lleva la talla S"|https://www.indiandcold.com/es/falda-fluida-print-marmol-vi19fd202-116.html?___store=es_es|||
I19.FD202_905|95|out of stock|https://www.indiandcold.com/media/catalog/product/I19/FD202_905_0.jpg|"FLOWING MARBLE PRINT SKIRT"|"Viscose chiffon skirt with lurex thread and MARBLE effect print. 
- Lined
- Elasticated waist
- Nina is 173 cm and is wearing size S"|https://www.indiandcold.com/world/flowing-marble-print-skirt-vi19fd202-905.html?___store=en_en|"JUPE FLUIDE IMPRIMÉ MARBRE"|"Jupe en mousseline de viscose avec fil lurex et imprimé effet marbre
- doublée
- Fine ceinture élastique
- Nina mesure 173 cm et porte la taille S"|https://www.indiandcold.com/world/fr/jupe-fluide-imprime-marbre-vi19fd202-905.html?___store=en_fr|"JUPE FLUIDE IMPRIMÉ MARBRE"|"Jupe en mousseline de viscose avec fil lurex et imprimé effet marbre
- doublée
- Fine ceinture élastique
- Nina mesure 173 cm et porte la taille S"|https://www.indiandcold.com/fr/jupe-fluide-imprime-marbre-vi19fd202-905.html?___store=fr_fr|"FALDA FLUIDA PRINT MARMOL"|"Falda en gasa de viscosa con hilo de lurex y estampado efecto MÁRMOL
- Forrada
- Cinturilla engomada
- Nina mide 173 cm y lleva la talla S"|https://www.indiandcold.com/es/falda-fluida-print-marmol-vi19fd202-905.html?___store=es_es|||
I19.TH185_100|199|out of stock|https://www.indiandcold.com/media/catalog/product/I19/TH185_100_0.jpg|"DOUBLE BREASTED CHECKED COAT"|"Boyfriend cut checked coat with lapels and double breasted
- Pockets                                                                                                                                          - Nora in beige color measures 180cm and wears a size S. Nina in crudo color measures 173cm and wears a size S"|https://www.indiandcold.com/world/double-breasted-checked-coat-vi19th185-100.html?___store=en_en|"MANTEAU À CARREAUX DOUBLE BOUTONNIÈRE"|"Manteau à carreaux coupe Boyfried avec revers et double boutonnage
- Poches                                                                                                                                                               - Nora en couleur beige mesure 180cm et porte la taille S. Nina en couleur crudo mesure 173cm et porte la taille S"|https://www.indiandcold.com/world/fr/manteau-a-carreaux-double-boutonniere-vi19th185-100.html?___store=en_fr|"MANTEAU À CARREAUX DOUBLE BOUTONNIÈRE"|"Manteau à carreaux coupe Boyfried avec revers et double boutonnage
- Poches                                                                                                                                                               - Nora en couleur beige mesure 180cm et porte la taille S. Nina en couleur crudo mesure 173cm et porte la taille S"|https://www.indiandcold.com/fr/manteau-a-carreaux-double-boutonniere-vi19th185-100.html?___store=fr_fr|"ABRIGO CUADROS DOBLE BOTONADURA"|"Abrigo cuadros corte boyfried con solapas y doble botonadura 
- Bolsillos de vivo
- Nora con el color beige mide 180cm y lleva la talla S. Nina con el color crudo mide 173cm y lleva la talla S"|https://www.indiandcold.com/es/abrigo-cuadros-doble-botonadura-vi19th185-100.html?___store=es_es|||
I19.TH185_102|199|out of stock|https://www.indiandcold.com/media/catalog/product/I19/TH185_102_0.jpg|"DOUBLE BREASTED CHECKED COAT"|"Boyfriend cut checked coat with lapels and double breasted
- Pockets                                                                                                                                          - Nora in beige color measures 180cm and wears a size S. Nina in crudo color measures 173cm and wears a size S"|https://www.indiandcold.com/world/double-breasted-checked-coat-vi19th185-102.html?___store=en_en|"MANTEAU À CARREAUX DOUBLE BOUTONNIÈRE"|"Manteau à carreaux coupe Boyfried avec revers et double boutonnage
- Poches                                                                                                                                                               - Nora en couleur beige mesure 180cm et porte la taille S. Nina en couleur crudo mesure 173cm et porte la taille S"|https://www.indiandcold.com/world/fr/manteau-a-carreaux-double-boutonniere-vi19th185-102.html?___store=en_fr|"MANTEAU À CARREAUX DOUBLE BOUTONNIÈRE"|"Manteau à carreaux coupe Boyfried avec revers et double boutonnage
- Poches                                                                                                                                                               - Nora en couleur beige mesure 180cm et porte la taille S. Nina en couleur crudo mesure 173cm et porte la taille S"|https://www.indiandcold.com/fr/manteau-a-carreaux-double-boutonniere-vi19th185-102.html?___store=fr_fr|"ABRIGO CUADROS DOBLE BOTONADURA"|"Abrigo cuadros corte boyfried con solapas y doble botonadura 
- Bolsillos de vivo
- Nora con el color beige mide 180cm y lleva la talla S. Nina con el color crudo mide 173cm y lleva la talla S"|https://www.indiandcold.com/es/abrigo-cuadros-doble-botonadura-vi19th185-102.html?___store=es_es|||
I19.RS170_206|109|out of stock|https://www.indiandcold.com/media/catalog/product/I19/RS170_206_0.jpg|"MOITIF PRINTED JUMPER"|"Boat neck jumper with motif print
- Wide cut wth drop shoulder
- Print AIR in rosa palo and carbón is worn by Nina and she is 173cm and is wearing size S. 
- Print DRAGON in multicolor is worn by Nora and she is 180cm and is wearing size S"|https://www.indiandcold.com/world/moitif-printed-jumper-vi19rs170-206.html?___store=en_en|"PULL MOTIF IMPRIMÉ"|"Pull col rond avec motif imprimé
- Coupe large avec épaule tombante
- Les couleurs carbón and rosa palo sont portées par Nina qui mesure 173cm et porte la taille S
- La couleur multicolore est portée par Nora qui mesure 180cm et porte la taille S"|https://www.indiandcold.com/world/fr/pull-motif-imprime-vi19rs170-206.html?___store=en_fr|"PULL MOTIF IMPRIMÉ"|"Pull col rond avec motif imprimé
- Coupe large avec épaule tombante
- Les couleurs carbón and rosa palo sont portées par Nina qui mesure 173cm et porte la taille S
- La couleur multicolore est portée par Nora qui mesure 180cm et porte la taille S"|https://www.indiandcold.com/fr/pull-motif-imprime-vi19rs170-206.html?___store=fr_fr|"JERSEY MOTIVO ESTAMPADO"|"Jersey cuello barco con motivo estampado
- Corte amplio con  hombro caido
- El print AIRE en rosa palo y carbón lo lleva Nina que mide 173 cm y lleva la talla S
- El print DRAGONES en crudo lo lleva Nora que mide 180 cm y lleva la talla S"|https://www.indiandcold.com/es/jersey-motivo-estampado-vi19rs170-206.html?___store=es_es|||
I19.PD145_506|109|out of stock|https://www.indiandcold.com/media/catalog/product/I19/PD145_506_0.jpg|"CHUNKY KNIT MIXED WOOL JACKET"|"Chunky knit jacket with mixed multicolour and lurex thread
- Robe collar, no fastening
- Nora is 180cm and is wearing size S"|https://www.indiandcold.com/world/chunky-knit-mixed-wool-jacket-vi19pd145-506.html?___store=en_en|"GILET GROSSES MAILLES FILATURE COMPOSITION MÉLANGE"|"Veste en maille épaisse avec fil mélangé multicolore et lurex
- Col  sans fermeture
- Nora mesure 180cm et porte la taille S"|https://www.indiandcold.com/world/fr/gilet-grosses-mailles-filature-composition-melange-vi19pd145-506.html?___store=en_fr|"GILET GROSSES MAILLES FILATURE COMPOSITION MÉLANGE"|"Veste en maille épaisse avec fil mélangé multicolore et lurex
- Col  sans fermeture
- Nora mesure 180cm et porte la taille S"|https://www.indiandcold.com/fr/gilet-grosses-mailles-filature-composition-melange-vi19pd145-506.html?___store=fr_fr|"CHAQUETA DE PUNTO GRUESA HILATURA MEZCLA"|"Chaqueta de punto gruesa con hilatura de mezcla multicolor y lurex
- Cuello batín sin cierre
- Nora mide 180 cm y lleva la talla S"|https://www.indiandcold.com/es/chaqueta-de-punto-gruesa-hilatura-mezcla-vi19pd145-506.html?___store=es_es|||
I19.PD145_704|109|out of stock|https://www.indiandcold.com/media/catalog/product/I19/PD145_704_0.jpg|"CHUNKY KNIT MIXED WOOL JACKET"|"Chunky knit jacket with mixed multicolour and lurex thread
- Robe collar, no fastening
- Nora is 180cm and is wearing size S"|https://www.indiandcold.com/world/chunky-knit-mixed-wool-jacket-vi19pd145-704.html?___store=en_en|"GILET GROSSES MAILLES FILATURE COMPOSITION MÉLANGE"|"Veste en maille épaisse avec fil mélangé multicolore et lurex
- Col  sans fermeture
- Nora mesure 180cm et porte la taille S"|https://www.indiandcold.com/world/fr/gilet-grosses-mailles-filature-composition-melange-vi19pd145-704.html?___store=en_fr|"GILET GROSSES MAILLES FILATURE COMPOSITION MÉLANGE"|"Veste en maille épaisse avec fil mélangé multicolore et lurex
- Col  sans fermeture
- Nora mesure 180cm et porte la taille S"|https://www.indiandcold.com/fr/gilet-grosses-mailles-filature-composition-melange-vi19pd145-704.html?___store=fr_fr|"CHAQUETA DE PUNTO GRUESA HILATURA MEZCLA"|"Chaqueta de punto gruesa con hilatura de mezcla multicolor y lurex
- Cuello batín sin cierre
- Nora mide 180 cm y lleva la talla S"|https://www.indiandcold.com/es/chaqueta-de-punto-gruesa-hilatura-mezcla-vi19pd145-704.html?___store=es_es|||
I19.BK141_206|89.9|out of stock|https://www.indiandcold.com/media/catalog/product/I19/BK141_206_0.jpg|"ROMANTIC V-NECK SHIRT MATCHING EMBROIDERY"|"Romantic shirt in cotton crepe featuring deep V neck and tone and tone embroidery and inserted laces
- Front fastening with buttons and loops for a delicate look
- Flaired hem
- Long sleeve with buttoned cuff
- Nora is 180cm and is wearing size S"|https://www.indiandcold.com/world/romantic-v-neck-shirt-matching-embroidery-vi19bk141-206.html?___store=en_en|"CHEMISIER ROMANTIQUE COL V BRODÉ TON SUR TON"|"Chemisier romantique en crepe de coton brodé ton sur ton
- Encolure V
- Ouverture boutonnage devant
- Détails dentelles
- Coupe évasée
- Nora mesure 180cm et porte la taille S"|https://www.indiandcold.com/world/fr/chemisier-romantique-col-v-brode-ton-sur-ton-vi19bk141-206.html?___store=en_fr|"CHEMISIER ROMANTIQUE COL V BRODÉ TON SUR TON"|"Chemisier romantique en crepe de coton brodé ton sur ton
- Encolure V
- Ouverture boutonnage devant
- Détails dentelles
- Coupe évasée
- Nora mesure 180cm et porte la taille S"|https://www.indiandcold.com/fr/chemisier-romantique-col-v-brode-ton-sur-ton-vi19bk141-206.html?___store=fr_fr|"CAMISA ROMÁNTICA CUELLO PICO BORDADA TONO"|"Camisa romántica bordada a tono con escote pico
- Cierre delantero con botones y presillas
- Corte évasé
- Manga larga con puño abotonado
- Nora mide 180cm y lleva una talla S"|https://www.indiandcold.com/es/camisa-romantica-cuello-pico-bordada-tono-vi19bk141-206.html?___store=es_es|||
